smiles,apKa1,apKa2,apKa3,apKa4,apKa5,apKa6,apKa7,apKa8,bpKa1,bpKa2,bpKa3,bpKa4,bpKa5,bpKa6,bpKa7,bpKa8,atoms
[H]O[C@]1([H])C([H])([H])C2=C([H])C(=O)C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])C([H])(C([H])([H])C([H])([H])C3([H])C12[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([O-])=O)C([H])([H])[H],4.83,17.37,19.95,,,,,,-0.64,-5.15,,,,,,,"67,5,2,2,12"
[H]OC(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)C2([H])N([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],2.93,12.65,,,,,,,10.21,8.5,0.94,-1.24,,,,,"2,12,41,18,9,15"
[H]OC(=O)[C@]([H])(N([H])C(=O)[C@]1([H])N(C(=O)[C@]([H])(N([H])[H])C([H])([H])C2=C([H])N([H])C3=C2C([H])=C([H])C([H])=C3[H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],3.7,13.7,16.15,,,,,,7.68,0.78,-1.25,,,,,,"2,7,27,18,10,15"
[H]\C(=C(/[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])C([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],,,,,,,,,-7.04,,,,,,,,31
[H]C1=C2C([H])([H])[C@@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]2([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[C@@]3([H])[C@]2([H])C1([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],,,,,,,,,-7.04,,,,,,,,11
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],5.15,,,,,,,,,,,,,,,,2
[H]/C(=C(/[H])\C(=C(/[H])C([O-])=O)\C([H])([H])[H])/C(/[H])=C(/C(/[H])=C(\[H])C1=C(C([H])=C([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H],5.0,,,,,,,,,,,,,,,,9
[H]OC(=O)C([H])([H])C(=O)O[C@]([H])(C([H])([H])C([O-])=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],3.47,4.17,,,,,,,-7.17,,,,,,,,"2,17,9"
[H]O[C@@]1([H])[C@]([H])(O[C@@]2([H])C(=C(\C([H])=C(/[H])\C(=C(/[H])\C(\[H])=C(/[H])\C(=C(/[H])C([H])([H])OC(=O)C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C2([H])[H])C([H])([H])[H])O[C@@]([H])(C([O-])=O)[C@@]([H])(O[H])[C@@]1([H])O[H],3.51,12.23,13.28,14.76,19.81,,,,-3.69,-3.73,-3.95,-4.12,-4.98,-7.01,,,"67,2,71,75,64,75,71,2,7,63,31"
[H]O[C@@]1([H])[C@]([H])(O[C@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=NC4=C3N=C([H])N=C4N([H])[H])[C@]([H])(O[H])[C@]2([H])O[H])[C@@]1([H])O[H])N([H])C(=N[H])N([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*],,,,,,,,,,,,,,,,,
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O])=O,19.51,,,,,,,,,,,,,,,,20
[H]C([H])([H])C([H])([H])C(=O)C([O-])=O,3.19,,,,,,,,-9.65,,,,,,,,"11,9"
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=C([H])C(=O)N([H])C2=O)[C@]2([H])OP([O-])(=O)O[C@]12[H],1.67,9.15,14.59,,,,,,0.06,-2.98,-4.52,-5.47,,,,,"26,18,2,21,2,8,17"
[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[C@]([H])(C([H])([H])C([O-])=O)C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],4.22,,,,,,,,-7.06,,,,,,,,"57,49"
[H]O[C@]([H])(C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],1.51,6.53,13.68,,,,,,-3.4,-7.04,,,,,,,"77,75,2,2,10"
[H]C1=NC([H])(C([O-])=O)C([H])([H])C([H])([H])C1([H])[H],4.34,,,,,,,,1.68,,,,,,,,"7,3"
[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C1C([H])=C([H])C([H])=C2[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H],3.76,12.75,14.29,16.16,,,,,10.2,7.68,0.85,-1.35,,,,,"2,13,7,28,65,19,10,16"
[H]O[C@]([H])(C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OP(=O)(O[H])O[H],1.51,6.53,13.68,,,,,,-3.4,-7.04,,,,,,,"86,84,2,2,10"
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(=O)C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,10.95,,,,2.53,-3.03,,,,,,,"89,55,51,88,28,72,69"
[H]OC([H])([H])[C@@]1([H])OC([H])(O[H])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@@]1([H])O[H],11.6,12.81,13.45,14.29,14.92,,,,0.25,-2.98,-3.52,-3.63,-4.23,-4.37,,,"11,15,29,25,2,18,2,25,29,11,8"
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])[C@@]([H])(SC([H])([H])[C@]([H])(C([O-])=O)[N+]([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@@]([H])(O[H])[C@@]1([H])OP([O-])([O-])=O,0.8,2.25,2.71,3.33,4.47,5.91,,,9.13,1.69,,,,,,,"135,62,102,98,82,136,64,119"
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])([*])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H],,,,,,,,,,,,,,,,,
[H]OC(=O)[C@@]1([H])O[C@@]([H])(O[C@@]2([H])C([H])([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@@]5([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[C@]5(C([H])([H])[H])[C@]4([H])C([H])([H])C([H])([H])[C@]23C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],3.63,12.23,13.28,14.76,19.81,,,,-3.69,-3.73,-3.95,-4.1,-4.97,-7.35,,,"2,62,70,66,5,66,70,62,10,7,35"
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])C1([H])O[C@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])C([H])(O[H])C1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"116,82,78,115,109,102,96,109"
[H]N([H])C1=C(C([H])=NC(=N1)C([H])([H])[H])C([H])([H])[N+]1=C([H])SC(=C1C([H])([H])[H])C([H])([H])C([H])([H])OP([O-])(=O)OP([O-])([O-])=O,1.78,3.22,7.43,19.8,,,,,5.53,-1.75,-6.13,,,,,,"41,36,40,2,8,10,2"
[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP([O-])([O-])=O)[C@@]1([H])O[H])N1C([H])=C([H])C(=O)N([H])C1=O,1.26,6.25,9.15,12.62,14.07,,,,0.04,-3.66,-3.79,-4.52,-5.47,,,,"15,16,29,2,20,32,20,2,7,28"
[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1=C(C(=O)C2=C([H])C([H])=C([H])C([H])=C2C1=O)C([H])([H])[H],,,,,,,,,-7.22,-9.16,,,,,,,"63,75"
[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C([H])=N1)C([H])([H])C([H])([H])C([O-])=O,3.77,4.54,12.86,13.49,,,,,7.79,6.11,-1.45,,,,,,"2,34,22,7,13,26,10"
[H]O[C@]([H])(C(\[H])=C(/[H])\C(\[H])=C(/[H])\C(\[H])=C(\[H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(O[H])(O[H])O[H],4.65,11.42,13.46,15.3,17.72,17.87,,,-1.27,-1.88,-4.16,-4.16,-4.16,,,,"31,53,55,57,2,19,19,2,53,55,57"
[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1=C([H])N([H])C2=C1C([H])=C([H])C([H])=C2[H])C([H])(C([H])([H])[H])C([H])([H])[H],3.59,12.68,14.2,16.17,,,,,8.21,0.75,-1.4,,,,,,"2,13,7,38,19,10,16"
[H]OC([H])([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])[C@@]([H])(O[H])C([H])([H])[C@]12C([H])([H])[H],13.86,18.49,,,,,,,-0.26,-3.3,-4.85,-7.96,,,,,"2,23,46,2,30,7"
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"138,104,100,137,131,121,118,131"
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,10.72,,,,2.53,-3.03,,,,,,,"128,94,90,127,28,111,108"
[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=C([H])C([H])([H])C(=C3[H])C(=O)N([H])[H])[C@]([H])(O[H])[C@]2([H])O[H])[C@@]1([H])O[H])N1C([H])=NC2=C(N=C([H])N=C12)N([H])[H],1.69,3.26,12.28,12.9,14.0,,,,2.5,-3.03,-3.67,-3.78,-3.85,,,,"15,19,48,2,56,64,61,56,48,2"
[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C1=C([H])N([H])C([H])=N1,3.45,13.02,13.88,,,,,,9.99,6.55,0.32,,,,,,"2,29,7,20,33,10"
[H]O[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(=O)[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@]1([H])O[C@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,10.8,,,,2.53,-3.03,,,,,,,"110,76,72,109,28,93,90"
[H]C(=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.89,,,,,,,,,,,,,,,,31
[O-][H],15.7,,,,,,,,-1.8,,,,,,,,"1,1"
[H]O[C@]([H])(C([H])=C([H])[C@@]1([H])[C@]([H])(O[H])C([H])([H])C(=O)[C@]1([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])[H],4.3,14.69,17.59,,,,,,-1.67,-2.93,-7.48,,,,,,"39,13,2,2,13,19"
[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])S[H])C([H])([H])S[H],3.61,6.09,6.72,14.29,,,,,8.48,-1.55,,,,,,,"2,24,19,7,13,10"
[H]OC([H])([H])[C@@]([H])(O[H])C([O-])=O,3.42,13.5,15.65,,,,,,-3.04,-4.13,,,,,,,"11,8,2,2,8"
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N([H])C(=O)C([H])([H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*])[C@]([H])(N([H])C(=O)C([H])([H])[H])[C@@]([H])(O[H])[C@]1([H])O[H],,,,,,,,,,,,,,,,,
[H]\C(=C(\[H])C([O-])=O)\C(\[H])=C(\C([O-])=O)[N+]([H])([H])[H],3.56,4.41,,,,,,,8.37,,,,,,,,"6,12,14"
[H]OC1=C(O[H])C([H])=C2C([H])=C(N([H])C2=C1[H])C([O-])=O,3.6,8.73,12.03,17.59,,,,,-6.33,-6.37,,,,,,,"19,2,5,13,5,2"
[H]O[C@@]([H])(C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])=C4C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],18.2,18.78,,,,,,,-0.95,-1.59,,,,,,,"40,2,2,40"
[H]C([H])([H])C([H])([H])C([H])(C(=O)C([O-])=O)C([H])([H])[H],3.52,,,,,,,,-9.72,,,,,,,,"13,11"
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=C([H])C(=NC2=O)N([H])[H])C([H])([H])[C@]1([H])O[H],13.89,14.79,19.22,,,,,,3.74,-2.98,-3.24,-4.79,-8.02,,,,"28,2,20,17,2,28,8,19"
[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@]1([H])O[H])N([H])C1=C(N([H])[H])C(=O)N([H])C(=N1)N([H])[H],1.04,2.49,3.26,7.42,11.8,12.65,14.04,,0.38,-3.66,-3.78,,,,,,"19,24,15,23,39,2,28,42,28,2"
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.3,4.91,5.94,,,,2.53,-3.03,,,,,,,"118,85,81,65,119,105,99"
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(\[H])C([H])([H])C([H])([H])C(=C(\[H])C([H])([H])OP([O-])(=O)OP([O-])([O-])=O)\C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H],1.77,3.2,7.42,,,,,,,,,,,,,,"58,53,57"
[H]SC([H])([H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*].[H]SC([H])([H])[C@]([H])(N([H])C([*])=O)C(=O)N([H])[*],,,,,,,,,,,,,,,,,
[H]N([*])C(=O)[C@@]([H])(N([H])C([*])=O)C([H])([H])SC([H])([H])[H],,,,,,,,,,,,,,,,,
[H]N1C(=O)N([H])C(=O)C(=O)C1=O,6.07,9.39,,,,,,,-2.29,-6.43,-9.59,,,,,,"2,5,4,8,12"
[H]C([H])([H])C(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])C([O-])=O,4.15,9.11,,,,,,,-7.16,-8.13,,,,,,,"19,7,6,11"
[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([O-])=O,3.54,4.17,4.85,13.36,,,,,8.45,-1.4,,,,,,,"23,2,32,7,13,10"
[H]N1C2=C(C([H])=C([H])N=C2[H])C2=C1C([H])=C([H])C([H])=C2[H],13.22,,,,,,,,5.28,,,,,,,,"2,9"
[H]OC(=O)[C@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])[H])C([H])([H])S[H])C([H])([H])C1=C([H])N([H])C([H])=N1,3.19,6.05,12.44,13.15,14.01,,,,10.21,8.15,6.7,,,,,,"2,41,13,49,7,34,19,53"
[H]OP([O-])(=O)N([H])C(=[N+]([H])[H])N(C([H])([H])[H])C([H])([H])C([O-])=O,0.97,4.46,5.49,14.87,,,,,11.43,-7.89,-8.16,,,,,,"4,21,2,6,9,12,2"
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])C1([H])O[C@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])C([H])(O[H])C1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,11.06,,,,2.53,-3.03,,,,,,,"121,87,83,120,28,107,101"
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C(=C(/[H])C([H])([H])C([H])([H])C1(O[C]2C(=C(C(=O)C(=C2C([H])([H])C1([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H],,,,,,,,,-4.77,-5.75,,,,,,,"37,42"
[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@@]([H])(O[H])[C@@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"125,91,87,124,118,108,105,118"
[H]OC1=C([H])C2=C3C([H])=C([H])C4=C([H])C([H])=C([H])C5=C([H])C([H])=C(C([H])=C2C([H])=C1[H])C3=C45,9.75,,,,,,,,-5.5,,,,,,,,"2,2"
[H]OC1=C(Br)C([H])=C([H])C([H])=C1[H],8.16,,,,,,,,-6.68,,,,,,,,"2,2"
[H]OP(=O)(O[H])OC([H])([H])C([H])(OC([*])=O)C([H])([H])O\C([H])=C(\[H])[*],,,,,,,,,,,,,,,,,
[H]OC([H])([H])C([H])([H])[N+]1=C(\C([H])=C(/C(/[H])=C(\[H])/C(/[H])=C(/C(/[H])=C(\[H])C2=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H])\C([H])([H])[H])C([H])=C(\C([H])=C(/[H])\C(\[H])=C(/C(/[H])=C(\[H])C2=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H])\C([H])([H])[H])C([H])=C1[H],14.4,,,,,,,,-3.06,,,,,,,,"2,2"
[H]OC(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C2=C([H])N([H])C3=C2C([H])=C([H])C([H])=C3[H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],3.03,12.67,16.16,,,,,,7.68,0.8,-1.5,,,,,,"2,12,27,18,9,15"
[H]N1C2=C(C([H])=C([O])C([O-])=C2[H])C([H])([H])[C@]1([H])C([O-])=O,3.08,7.15,16.5,,,,,,2.1,-6.49,,,,,,,"19,10,2,2,10"
[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(N3C([H])=C([H])C([H])([H])C(=C3[H])C(=O)N([H])[H])[C@]([H])(O[H])[C@]2([H])O[H])[C@@]1([H])O[H])N1C([H])=NC2=C1N=C([H])N=C2N([H])[H],1.69,3.26,12.28,12.9,14.0,,,,2.5,-3.03,-3.67,-3.78,-3.85,,,,"16,21,50,2,58,69,63,58,50,2"
[H]C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O,4.46,,,,,,,,,,,,,,,,24
[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O,0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"116,82,78,115,109,102,96,109"
[H]O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H],18.2,18.53,,,,,,,-1.02,-1.63,,,,,,,"2,42,42,2"
